Price,Location,Fuel type,Fiscal power,Boite à vitesse,Brand,Model,Model Year,Mileage,Nombre de portes,Origine,Première main,minMileage,maxMileage,4x4
35000.0,206,0,6,0,9,422,2000,200000-249999,5,5,0,200000,249999,0
195000.0,149,1,7,0,1,85,2015,95000-99999,5,0,0,95000,99999,0
75000.0,65,0,9,1,33,602,2006,100000-109999,3,0,0,100000,109999,0
265000.0,195,1,7,1,12,549,2018,55000-59999,5,5,0,55000,59999,1
128000.0,68,1,6,0,10,282,2012,120000-129999,5,5,0,120000,129999,0
125000.0,195,1,6,0,10,282,2016,100000-109999,5,5,1,100000,109999,0
29000.0,277,1,8,0,25,355,1994,35000-39999,5,0,0,35000,39999,0
73000.0,206,0,8,0,26,362,2008,120000-129999,5,1,0,120000,129999,0
239000.0,68,1,8,1,2,508,2014,100000-109999,5,5,1,100000,109999,0
71000.0,27,1,8,0,14,231,2007,180000-189999,5,5,0,180000,189999,1
25000.0,104,0,10,0,2,592,1994,0-4999,5,0,0,0,4999,0
90000.0,149,1,6,0,6,494,2016,65000-69999,5,5,0,65000,69999,0
70000.0,184,1,8,0,31,291,2000,200000-249999,5,0,0,200000,249999,0
38000.0,218,1,7,0,5,144,2000,15000-19999,5,3,0,15000,19999,0
283000.0,68,1,8,1,1,437,2013,140000-149999,5,0,0,140000,149999,1
37000.0,149,1,7,0,9,422,1999,200000-249999,5,5,0,200000,249999,0
55000.0,133,1,6,0,31,332,1991,190000-199999,5,0,0,190000,199999,0
68000.0,149,0,11,0,2,499,2008,150000-159999,5,5,0,150000,159999,0
128000.0,149,1,5,0,31,432,2018,75000-79999,5,5,1,75000,79999,0
145000.0,149,1,8,1,20,613,2015,160000-169999,5,5,0,160000,169999,1
87000.0,149,1,6,0,5,150,2017,90000-94999,5,5,0,90000,94999,0
15000.0,195,0,5,0,9,552,1985,45000-49999,5,0,0,45000,49999,0
23000.0,143,0,7,0,30,234,1998,0-4999,5,5,0,0,4999,0
48000.0,68,0,6,0,31,432,2004,160000-169999,5,5,0,160000,169999,0
145000.0,68,1,6,1,31,332,2016,95000-99999,5,5,0,95000,99999,0
165000.0,68,1,6,0,21,441,2016,120000-129999,5,5,1,120000,129999,1
125000.0,270,1,6,0,5,137,2018,75000-79999,5,5,1,75000,79999,0
124000.0,149,0,7,0,5,150,2018,20000-24999,5,5,1,20000,24999,0
245000.0,270,1,8,1,31,294,2014,180000-189999,5,1,0,180000,189999,0
122500.0,243,1,6,0,6,494,2019,10000-14999,5,5,1,10000,14999,0
28000.0,158,1,7,0,9,422,1999,100000-109999,5,5,1,100000,109999,0
29000.0,158,1,8,0,19,34,1985,50000-54999,5,0,1,50000,54999,0
110000.0,68,1,6,0,5,150,2018,35000-39999,5,5,1,35000,39999,0
95000.0,68,1,6,0,25,230,2015,10000-14999,5,5,1,10000,14999,0
85000.0,104,1,8,0,31,291,2002,300000-349999,5,0,0,300000,349999,0
33000.0,68,0,7,0,9,514,2000,85000-89999,5,5,0,85000,89999,0
105000.0,16,1,6,1,12,105,2013,110000-119999,5,5,0,110000,119999,0
40000.0,149,0,5,0,5,148,2004,150000-159999,3,5,0,150000,159999,0
42000.0,173,1,7,0,31,332,1992,140000-149999,5,0,0,140000,149999,0
52000.0,270,1,6,0,25,343,2009,150000-159999,5,5,1,150000,159999,0
30000.0,184,0,8,0,25,448,1995,5000-9999,5,0,0,5000,9999,0
78000.0,184,1,9,0,19,34,1998,200000-249999,5,0,0,200000,249999,0
118000.0,89,1,6,0,12,105,2015,85000-89999,5,5,0,85000,89999,0
63000.0,206,1,6,0,6,365,2015,200000-249999,5,5,0,200000,249999,0
103000.0,174,1,6,0,23,536,2017,60000-64999,5,5,1,60000,64999,0
100000.0,136,1,6,0,25,230,2015,100000-109999,5,5,0,100000,109999,0
164000.0,68,1,8,0,19,31,2009,190000-199999,5,0,1,190000,199999,0
32000.0,173,0,8,0,25,448,1995,200000-249999,5,0,0,200000,249999,0
65000.0,184,0,6,0,30,590,2010,65000-69999,5,5,1,65000,69999,0
67000.0,132,1,8,0,30,557,2006,170000-179999,5,5,1,170000,179999,0
78000.0,68,1,5,1,9,250,2015,20000-24999,5,1,0,20000,24999,0
89000.0,195,0,7,1,12,311,2016,75000-79999,5,5,0,75000,79999,0
105000.0,206,1,6,0,6,494,2017,35000-39999,5,5,1,35000,39999,0
29000.0,218,0,7,0,25,230,1991,120000-129999,5,0,0,120000,129999,0
38000.0,70,1,8,0,19,15,1984,40000-44999,5,0,0,40000,44999,0
102000.0,68,1,5,0,9,532,2018,50000-54999,5,5,1,50000,54999,0
85000.0,195,1,6,0,5,144,2015,130000-139999,5,5,0,130000,139999,0
115000.0,243,1,6,0,6,254,2015,70000-74999,5,5,1,70000,74999,0
39000.0,68,1,11,1,7,402,2002,110000-119999,5,0,0,110000,119999,0
15000.0,27,1,7,0,26,326,1984,0-4999,3,0,0,0,4999,0
87000.0,3,1,6,0,15,204,2009,140000-149999,5,5,1,140000,149999,0
105000.0,3,1,6,0,15,470,2016,70000-74999,5,5,0,70000,74999,0
130000.0,3,1,12,1,31,544,2011,200000-249999,5,5,0,200000,249999,1
85000.0,3,1,6,0,6,494,2017,100000-109999,5,5,1,100000,109999,0
362000.0,68,1,12,1,31,544,2017,90000-94999,5,5,1,90000,94999,1
140000.0,3,1,6,0,31,293,2010,110000-119999,5,5,0,110000,119999,0
160000.0,3,1,6,0,25,390,2017,90000-94999,5,5,1,90000,94999,0
520000.0,68,1,11,1,16,465,2016,65000-69999,5,5,1,65000,69999,1
20000.0,68,0,6,0,23,20,1989,250000-299999,5,5,0,250000,299999,0
67000.0,3,0,6,0,12,605,2016,120000-129999,5,5,0,120000,129999,0
40000.0,195,0,9,0,31,139,2001,250000-299999,5,5,0,250000,299999,0
46000.0,202,0,6,0,9,424,2012,160000-169999,5,5,0,160000,169999,0
67500.0,3,0,6,0,15,429,2012,95000-99999,5,5,0,95000,99999,0
90000.0,206,1,6,0,6,254,2017,60000-64999,5,5,1,60000,64999,0
159000.0,68,1,6,1,12,263,2018,55000-59999,5,5,1,55000,59999,0
195000.0,68,1,9,1,12,495,2014,130000-139999,5,5,0,130000,139999,1
30000.0,272,0,7,0,9,514,2003,250000-299999,5,5,0,250000,299999,0
240000.0,68,1,8,1,31,294,2013,160000-169999,5,5,1,160000,169999,0
280000.0,149,1,8,1,27,525,2017,70000-74999,5,5,1,70000,74999,0
98000.0,149,1,6,0,5,144,2018,85000-89999,5,5,1,85000,89999,0
110000.0,68,1,6,0,0,398,2012,100000-109999,5,5,1,100000,109999,0
49000.0,158,1,6,0,12,105,2005,35000-39999,5,5,0,35000,39999,0
85000.0,68,1,5,0,9,250,2016,70000-74999,5,5,1,70000,74999,0
37000.0,66,0,8,0,25,230,2006,180000-189999,5,5,0,180000,189999,0
60000.0,158,1,6,0,25,390,2004,25000-29999,5,5,0,25000,29999,0
105000.0,65,1,6,0,6,365,2017,55000-59999,5,5,1,55000,59999,0
360000.0,68,1,11,1,2,508,2017,90000-94999,5,5,1,90000,94999,0
120000.0,149,0,7,1,9,68,2018,5000-9999,3,5,1,5000,9999,0
55000.0,271,1,10,0,0,10,2015,20000-24999,5,3,0,20000,24999,0
55000.0,258,1,7,0,23,425,2004,180000-189999,5,5,0,180000,189999,0
15000.0,68,0,11,0,23,60,2000,400000-449999,5,5,0,400000,449999,0
39000.0,141,0,8,0,25,230,2000,20000-24999,5,5,0,20000,24999,0
23000.0,68,1,8,0,23,59,1998,200000-249999,5,0,0,200000,249999,0
37000.0,173,0,10,0,19,15,1992,15000-19999,5,5,0,15000,19999,0
63000.0,195,0,9,0,32,475,2009,110000-119999,5,5,0,110000,119999,0
100000.0,68,1,6,0,10,280,2015,70000-74999,5,5,1,70000,74999,0
48000.0,3,1,7,0,23,425,2006,250000-299999,5,5,1,250000,299999,0
79000.0,68,1,11,1,19,175,2007,190000-199999,5,0,0,190000,199999,1
75000.0,202,1,6,0,23,24,2012,130000-139999,5,5,0,130000,139999,0
315000.0,68,1,9,1,19,213,2016,180000-189999,5,0,1,180000,189999,0
89000.0,195,1,5,0,9,434,2015,65000-69999,5,5,1,65000,69999,0
48000.0,149,1,8,1,15,516,2004,10000-14999,5,5,0,10000,14999,1
167000.0,140,1,8,0,1,437,2009,150000-159999,5,5,1,150000,159999,1
55000.0,206,0,6,0,12,605,2012,10000-14999,5,5,0,10000,14999,0
62000.0,89,1,5,0,9,434,2012,10000-14999,5,1,1,10000,14999,0
52000.0,195,1,7,0,25,496,2000,180000-189999,5,5,0,180000,189999,0
60000.0,68,0,10,1,19,31,2001,65000-69999,3,1,1,65000,69999,0
23000.0,131,0,6,0,9,552,1990,25000-29999,5,5,1,25000,29999,0
69000.0,89,1,5,0,9,68,2009,120000-129999,3,5,0,120000,129999,0
100000.0,243,1,6,0,5,150,2016,20000-24999,5,5,1,20000,24999,0
75000.0,3,1,9,0,21,570,2009,190000-199999,5,0,0,190000,199999,1
68000.0,66,0,8,0,12,105,2013,90000-94999,5,5,0,90000,94999,0
62000.0,206,0,10,0,11,210,2007,150000-159999,5,5,0,150000,159999,0
240000.0,105,1,8,1,31,545,2017,90000-94999,5,0,1,90000,94999,0
65000.0,131,1,7,0,6,365,2008,200000-249999,5,5,0,200000,249999,0
78000.0,136,0,6,0,12,605,2017,35000-39999,5,5,1,35000,39999,0
55000.0,256,1,11,0,20,614,1999,35000-39999,5,1,0,35000,39999,1
145000.0,158,1,6,1,31,194,2013,95000-99999,5,0,1,95000,99999,0
76000.0,105,1,6,0,26,326,2016,45000-49999,5,5,1,45000,49999,0
38000.0,68,0,5,1,4,110,2008,10000-14999,5,5,0,10000,14999,0
49000.0,70,1,7,0,25,448,2000,20000-24999,5,1,0,20000,24999,0
85000.0,3,1,5,0,22,116,2009,160000-169999,5,0,0,160000,169999,0
53000.0,68,1,7,0,6,251,2011,35000-39999,3,5,0,35000,39999,0
125000.0,195,1,6,0,21,441,2012,170000-179999,5,5,0,170000,179999,1
98000.0,3,1,8,0,27,411,2012,110000-119999,5,5,1,110000,119999,0
38000.0,222,1,10,0,19,34,1990,250000-299999,5,5,0,250000,299999,0
64000.0,243,1,6,0,5,155,2006,5000-9999,5,5,1,5000,9999,0
22000.0,243,0,6,0,29,385,2008,50000-54999,5,5,0,50000,54999,0
430000.0,3,1,11,1,1,89,2018,25000-29999,5,3,1,25000,29999,0
70000.0,270,1,11,0,20,614,2000,25000-29999,3,5,0,25000,29999,1
320000.0,243,1,8,1,19,213,2016,110000-119999,5,0,1,110000,119999,0
120000.0,158,1,7,1,5,137,2011,0-4999,5,0,0,0,4999,0
66000.0,243,1,8,0,2,502,2001,0-4999,5,0,0,0,4999,0
43000.0,68,1,10,0,19,34,1998,200000-249999,5,0,0,200000,249999,0
50000.0,89,0,5,0,12,315,2009,20000-24999,5,5,0,20000,24999,0
78000.0,68,1,10,1,32,578,2008,170000-179999,5,5,1,170000,179999,1
35000.0,68,0,6,0,8,515,2007,30000-34999,3,0,1,30000,34999,0
130000.0,195,1,9,0,19,213,2006,250000-299999,5,5,0,250000,299999,0
90000.0,68,1,6,0,6,251,2013,10000-14999,5,5,1,10000,14999,0
118000.0,68,1,8,0,15,520,2012,100000-109999,5,5,1,100000,109999,1
58000.0,68,1,6,0,23,138,2013,90000-94999,5,5,1,90000,94999,0
47000.0,272,1,7,0,25,448,1994,25000-29999,5,0,0,25000,29999,0
135000.0,105,1,7,0,23,536,2019,30000-34999,5,5,1,30000,34999,0
23000.0,253,0,5,0,3,439,2012,50000-54999,5,5,0,50000,54999,0
50000.0,68,0,8,0,6,365,2010,170000-179999,5,5,0,170000,179999,0
52000.0,3,1,6,0,6,365,2010,160000-169999,5,5,0,160000,169999,0
45000.0,132,1,8,0,19,15,1990,200000-249999,5,5,0,200000,249999,0
87000.0,68,1,9,0,30,235,2010,150000-159999,5,5,1,150000,159999,0
15000.0,3,1,5,0,5,104,1991,35000-39999,5,5,0,35000,39999,0
300000.0,27,1,9,1,19,213,2015,110000-119999,5,0,1,110000,119999,0
80000.0,195,0,6,0,9,68,2014,110000-119999,3,5,0,110000,119999,0
137000.0,105,1,6,0,31,194,2016,150000-159999,5,5,1,150000,159999,0
220000.0,66,1,10,0,30,320,2014,140000-149999,5,5,1,140000,149999,1
75000.0,195,1,6,0,9,434,2015,120000-129999,5,5,1,120000,129999,0
128000.0,270,1,7,0,6,254,2016,75000-79999,5,5,1,75000,79999,0
113000.0,68,1,10,0,12,316,2010,90000-94999,5,5,0,90000,94999,0
72000.0,149,0,7,0,10,280,2014,5000-9999,3,5,0,5000,9999,0
80000.0,68,0,15,0,27,279,2011,90000-94999,5,1,0,90000,94999,0
20000.0,105,0,12,1,11,106,2001,110000-119999,3,0,0,110000,119999,0
103000.0,68,1,6,0,23,536,2014,110000-119999,5,5,1,110000,119999,0
18000.0,202,1,6,0,25,524,1987,25000-29999,5,0,0,25000,29999,0
46000.0,68,0,6,0,15,429,2005,170000-179999,5,5,0,170000,179999,0
17000.0,68,1,8,0,23,49,1987,190000-199999,5,0,0,190000,199999,0
65000.0,243,0,6,0,15,429,2012,55000-59999,5,5,0,55000,59999,0
113000.0,68,1,6,0,6,254,2015,75000-79999,5,5,1,75000,79999,0
55000.0,149,1,8,0,31,292,2005,0-4999,5,5,0,0,4999,0
70000.0,66,1,7,0,31,291,2002,200000-249999,5,1,0,200000,249999,0
57000.0,105,1,7,0,5,137,2008,200000-249999,5,5,0,200000,249999,0
67000.0,68,1,6,0,5,157,2007,190000-199999,5,5,0,190000,199999,0
115000.0,68,1,6,0,6,254,2016,5000-9999,5,5,1,5000,9999,0
30000.0,195,1,10,0,19,33,1980,15000-19999,5,5,1,15000,19999,0
28000.0,202,1,10,0,19,15,1986,250000-299999,5,0,0,250000,299999,0
58000.0,206,1,7,0,25,355,1999,35000-39999,5,0,1,35000,39999,0
27000.0,68,0,6,0,9,552,1996,180000-189999,5,5,0,180000,189999,0
98000.0,68,0,8,1,31,432,2014,120000-129999,5,5,1,120000,129999,0
153000.0,173,1,6,0,31,545,2012,20000-24999,5,0,1,20000,24999,0
146000.0,68,1,6,0,10,282,2016,95000-99999,5,5,0,95000,99999,0
113000.0,105,1,6,0,6,251,2019,15000-19999,5,5,1,15000,19999,0
123000.0,253,1,6,0,5,151,2018,50000-54999,5,5,0,50000,54999,0
18000.0,206,0,8,1,23,20,1986,190000-199999,5,5,0,190000,199999,0
67000.0,132,0,7,0,25,230,2014,170000-179999,5,5,1,170000,179999,0
67000.0,132,1,10,0,19,15,1991,200000-249999,5,0,1,200000,249999,0
95000.0,202,1,8,0,31,292,2008,160000-169999,5,0,0,160000,169999,0
46000.0,68,1,8,0,1,86,2003,250000-299999,5,1,0,250000,299999,0
69000.0,3,0,14,0,25,346,2009,120000-129999,5,5,0,120000,129999,0
35000.0,222,0,11,0,23,25,2005,10000-14999,5,0,0,10000,14999,0
80000.0,68,1,8,0,25,360,2010,190000-199999,5,5,0,190000,199999,0
158000.0,68,1,8,0,10,348,2014,110000-119999,5,5,0,110000,119999,1
85000.0,195,0,11,0,18,76,2008,180000-189999,5,5,0,180000,189999,0
94000.0,105,1,6,0,12,105,2015,100000-109999,5,5,1,100000,109999,0
33000.0,68,0,6,0,12,119,2007,190000-199999,5,5,0,190000,199999,0
77000.0,68,1,6,0,5,144,2013,140000-149999,5,5,0,140000,149999,0
65000.0,195,1,7,0,31,432,2008,150000-159999,3,5,1,150000,159999,0
53000.0,195,1,7,0,6,365,2007,190000-199999,5,5,0,190000,199999,0
225000.0,68,1,9,1,12,495,2015,90000-94999,5,5,1,90000,94999,1
55000.0,245,1,8,0,5,588,2004,35000-39999,5,0,1,35000,39999,0
97000.0,195,1,8,0,30,123,2012,170000-179999,5,5,1,170000,179999,0
37000.0,195,1,8,0,9,434,2002,190000-199999,5,5,0,190000,199999,0
362000.0,149,1,12,1,31,544,2017,95000-99999,5,5,1,95000,99999,1
68000.0,68,1,6,0,6,494,2013,110000-119999,5,5,0,110000,119999,0
325000.0,68,1,8,1,16,464,2017,65000-69999,5,5,1,65000,69999,1
61000.0,195,1,11,1,19,35,2004,350000-399999,5,0,0,350000,399999,0
175000.0,68,1,8,0,31,541,2014,120000-129999,5,5,0,120000,129999,0
108000.0,68,1,8,0,27,411,2012,190000-199999,5,5,0,190000,199999,0
285000.0,68,1,8,1,2,502,2017,15000-19999,5,5,1,15000,19999,0
325000.0,68,1,8,1,2,506,2016,35000-39999,5,5,1,35000,39999,0
190000.0,68,1,8,1,31,416,2015,120000-129999,5,5,0,120000,129999,0
110000.0,68,0,11,1,2,502,2010,200000-249999,5,5,1,200000,249999,0
163000.0,210,1,6,0,21,441,2015,100000-109999,5,5,0,100000,109999,1
40000.0,162,0,6,0,5,150,2005,10000-14999,5,5,0,10000,14999,0
28000.0,243,0,7,0,31,289,1990,180000-189999,3,0,1,180000,189999,0
102000.0,173,1,8,0,30,121,2012,150000-159999,5,0,0,150000,159999,0
48000.0,68,1,6,0,25,230,2004,200000-249999,5,5,0,200000,249999,0
285000.0,3,1,9,1,16,249,2015,140000-149999,5,5,1,140000,149999,1
30000.0,68,0,10,0,23,60,1998,35000-39999,5,5,0,35000,39999,0
72000.0,68,1,6,0,6,365,2016,85000-89999,5,5,1,85000,89999,0
55000.0,89,0,8,0,6,365,2010,160000-169999,5,5,0,160000,169999,0
58000.0,243,1,11,0,20,614,2007,5000-9999,5,5,1,5000,9999,1
57000.0,68,1,6,0,6,365,2013,35000-39999,5,5,0,35000,39999,0
59000.0,68,0,9,0,11,210,2006,95000-99999,5,5,1,95000,99999,0
83000.0,27,0,7,0,10,280,2016,0-4999,5,0,0,0,4999,0
60000.0,264,1,7,0,5,137,2005,120000-129999,5,0,0,120000,129999,0
70000.0,141,0,7,0,6,365,2014,100000-109999,5,5,1,100000,109999,0
79000.0,132,1,6,0,6,251,2015,100000-109999,5,0,1,100000,109999,0
67000.0,149,1,7,0,25,496,2001,25000-29999,5,5,0,25000,29999,0
78000.0,158,1,8,0,31,291,2004,250000-299999,5,5,0,250000,299999,0
31000.0,195,0,11,0,3,539,2008,130000-139999,5,5,0,130000,139999,1
95000.0,68,0,6,0,25,343,2011,25000-29999,5,1,0,25000,29999,0
83000.0,68,0,7,0,9,424,2018,50000-54999,5,5,1,50000,54999,0
135000.0,68,1,6,0,23,69,2016,70000-74999,5,5,1,70000,74999,0
108000.0,68,1,6,0,23,536,2017,70000-74999,5,5,1,70000,74999,0
65000.0,68,1,6,0,25,343,2010,180000-189999,5,5,1,180000,189999,0
95000.0,68,1,6,0,25,230,2017,60000-64999,5,5,1,60000,64999,0
83000.0,68,1,6,0,23,40,2014,120000-129999,5,5,1,120000,129999,0
52000.0,149,1,8,0,23,44,2004,200000-249999,5,5,0,200000,249999,0
48000.0,68,0,6,0,15,429,2006,150000-159999,5,5,1,150000,159999,0
65000.0,158,1,8,0,31,291,1998,65000-69999,5,0,1,65000,69999,0
30000.0,68,1,8,0,26,233,2001,90000-94999,5,0,0,90000,94999,0
68000.0,68,0,8,0,23,47,2010,100000-109999,5,5,0,100000,109999,0
39000.0,89,0,8,0,9,109,2009,200000-249999,5,5,0,200000,249999,0
93000.0,195,1,6,0,23,40,2017,100000-109999,5,5,0,100000,109999,0
93000.0,195,1,6,0,23,40,2017,100000-109999,5,5,0,100000,109999,0
34000.0,136,1,7,0,25,448,1996,30000-34999,5,5,0,30000,34999,0
55000.0,3,1,8,0,9,380,2002,20000-24999,5,5,0,20000,24999,0
148000.0,132,1,8,0,30,457,2014,170000-179999,5,5,1,170000,179999,1
38000.0,195,0,6,0,12,119,2006,150000-159999,5,5,0,150000,159999,0
36000.0,149,1,8,0,19,34,1985,250000-299999,5,0,0,250000,299999,0
90000.0,158,1,7,0,10,282,2008,170000-179999,5,1,0,170000,179999,0
32000.0,105,1,6,0,9,552,1997,0-4999,3,5,0,0,4999,0
53000.0,205,1,6,0,25,393,2004,0-4999,5,0,1,0,4999,0
295000.0,136,1,8,1,1,85,2015,85000-89999,5,0,1,85000,89999,0
290000.0,165,1,8,1,16,463,2018,100000-109999,5,5,1,100000,109999,1
85000.0,105,1,8,0,31,292,2006,190000-199999,5,0,0,190000,199999,0
36000.0,173,1,8,0,25,355,1995,5000-9999,5,0,1,5000,9999,0
63000.0,68,0,9,0,10,145,2011,140000-149999,5,5,0,140000,149999,0
78000.0,251,1,8,0,19,31,1998,300000-349999,5,0,0,300000,349999,0
260000.0,149,1,8,0,31,541,2015,10000-14999,5,0,1,10000,14999,0
39000.0,173,0,8,0,6,365,2008,200000-249999,5,5,0,200000,249999,0
65000.0,206,1,6,0,25,390,2005,300000-349999,5,5,0,300000,349999,0
23000.0,158,1,7,0,9,552,1997,0-4999,5,5,0,0,4999,0
68000.0,132,0,7,0,25,230,2014,170000-179999,5,5,1,170000,179999,0
23000.0,68,0,9,0,29,130,1999,160000-169999,5,5,0,160000,169999,0
45000.0,253,0,7,0,10,280,2007,200000-249999,5,5,0,200000,249999,0
170000.0,105,1,8,1,12,495,2014,120000-129999,5,5,1,120000,129999,1
32500.0,68,1,6,0,9,422,2000,150000-159999,5,0,0,150000,159999,0
30000.0,105,0,5,0,3,439,2011,110000-119999,5,5,0,110000,119999,0
55000.0,270,0,8,0,23,25,2007,200000-249999,5,5,0,200000,249999,0
24000.0,206,0,6,0,31,304,2006,100000-109999,5,5,0,100000,109999,0
130000.0,68,1,8,0,21,406,2013,120000-129999,5,5,1,120000,129999,1
118000.0,195,1,8,0,12,609,2012,10000-14999,5,5,1,10000,14999,1
43000.0,227,1,6,0,9,422,2002,100000-109999,5,5,1,100000,109999,0
30000.0,177,1,7,0,23,49,1988,200000-249999,5,1,0,200000,249999,0
23000.0,68,1,8,0,23,59,1992,50000-54999,5,0,1,50000,54999,0
120000.0,105,1,8,0,10,348,2011,190000-199999,5,5,0,190000,199999,1
87000.0,184,1,8,0,31,291,2003,95000-99999,5,0,0,95000,99999,0
100000.0,253,1,6,0,10,280,2015,65000-69999,5,5,0,65000,69999,0
42000.0,243,1,7,0,5,587,2004,400000-449999,5,5,0,400000,449999,0
92000.0,132,1,6,0,23,47,2011,5000-9999,5,5,0,5000,9999,0
70000.0,158,1,4,0,0,398,2006,0-4999,5,0,1,0,4999,0
105000.0,68,1,8,0,30,123,2013,140000-149999,5,5,1,140000,149999,0
115000.0,105,1,6,0,6,365,2018,45000-49999,5,5,0,45000,49999,0
28000.0,66,1,8,0,21,618,1998,60000-64999,5,0,0,60000,64999,0
111500.0,243,1,6,0,5,137,2016,140000-149999,5,1,1,140000,149999,0
72000.0,66,1,7,0,6,365,2013,5000-9999,5,5,0,5000,9999,0
185000.0,68,1,8,1,14,208,2015,180000-189999,5,5,0,180000,189999,1
128000.0,243,1,6,0,10,280,2017,65000-69999,5,5,0,65000,69999,0
47000.0,195,0,6,0,23,21,2007,20000-24999,5,5,0,20000,24999,0
175000.0,136,1,6,0,31,545,2013,120000-129999,5,0,0,120000,129999,0
65000.0,206,1,6,0,25,390,2006,200000-249999,5,5,0,200000,249999,0
38000.0,210,1,6,0,31,332,1987,250000-299999,5,5,0,250000,299999,0
255000.0,149,1,6,1,12,549,2019,40000-44999,5,5,1,40000,44999,1
257000.0,243,1,8,1,32,577,2014,120000-129999,5,5,1,120000,129999,1
57000.0,68,0,11,1,11,106,2007,200000-249999,5,1,0,200000,249999,0
32000.0,68,0,6,0,23,21,2000,180000-189999,5,5,0,180000,189999,0
30000.0,206,1,6,0,9,422,1999,100000-109999,3,5,0,100000,109999,0
175000.0,68,1,8,1,31,167,2014,110000-119999,5,5,0,110000,119999,0
87000.0,158,0,7,1,25,343,2012,100000-109999,5,5,0,100000,109999,0
75000.0,141,1,9,0,11,106,2005,350000-399999,5,5,0,350000,399999,0
50000.0,243,0,6,0,15,429,2008,130000-139999,5,5,0,130000,139999,0
240000.0,243,1,8,0,31,541,2013,95000-99999,5,0,0,95000,99999,0
115000.0,68,1,6,0,25,230,2018,70000-74999,5,5,0,70000,74999,0
79000.0,68,0,6,0,12,311,2016,80000-84999,5,5,1,80000,84999,0
115000.0,95,1,6,0,25,281,2014,160000-169999,5,5,0,160000,169999,0
70000.0,68,1,6,0,23,25,2010,160000-169999,5,5,0,160000,169999,0
50000.0,195,0,13,0,11,106,2005,20000-24999,5,5,0,20000,24999,0
32000.0,210,1,8,0,19,15,1985,170000-179999,5,0,0,170000,179999,0
42000.0,253,0,6,0,20,610,2005,55000-59999,5,5,0,55000,59999,1
55000.0,202,1,6,0,25,230,2008,5000-9999,5,5,0,5000,9999,0
157000.0,141,1,8,0,10,348,2015,90000-94999,5,5,0,90000,94999,1
100000.0,68,1,6,0,10,280,2015,50000-54999,5,5,1,50000,54999,0
30000.0,149,0,6,0,9,422,2005,0-4999,5,5,0,0,4999,0
75000.0,68,1,7,0,25,343,2009,0-4999,5,5,0,0,4999,0
250000.0,149,1,8,0,31,541,2014,100000-109999,5,0,1,100000,109999,0
125000.0,243,1,6,0,23,29,2018,40000-44999,5,5,1,40000,44999,0
43000.0,136,1,7,0,9,422,2003,110000-119999,5,5,0,110000,119999,0
192000.0,105,1,8,0,31,416,2016,75000-79999,5,5,1,75000,79999,0
25000.0,165,1,8,0,21,618,2001,30000-34999,5,5,0,30000,34999,0
48000.0,195,0,8,0,6,365,2008,170000-179999,5,5,0,170000,179999,0
39000.0,243,1,6,0,31,289,1988,50000-54999,5,0,0,50000,54999,0
98000.0,198,1,6,0,6,251,2017,110000-119999,5,5,1,110000,119999,0
50000.0,68,0,6,0,23,21,2007,130000-139999,5,5,0,130000,139999,0
46000.0,68,0,6,0,15,429,2009,120000-129999,5,5,0,120000,129999,0
60000.0,68,1,9,0,19,31,1996,350000-399999,5,0,0,350000,399999,0
77000.0,68,0,6,0,25,230,2014,100000-109999,5,5,1,100000,109999,0
56000.0,243,0,7,0,25,230,2007,200000-249999,5,5,0,200000,249999,0
58000.0,89,0,7,0,25,230,2012,160000-169999,5,5,0,160000,169999,0
125000.0,68,1,6,0,1,83,2011,90000-94999,3,5,1,90000,94999,0
57000.0,195,0,6,0,15,429,2011,110000-119999,5,5,0,110000,119999,0
65000.0,68,1,8,0,15,516,2006,180000-189999,5,5,0,180000,189999,1
99000.0,195,1,6,0,6,251,2014,190000-199999,5,5,1,190000,199999,0
35000.0,140,1,7,0,25,268,1999,85000-89999,3,0,0,85000,89999,0
90000.0,136,1,8,0,31,426,2006,25000-29999,5,5,0,25000,29999,0
175000.0,136,1,15,1,16,465,2011,70000-74999,5,1,1,70000,74999,1
66000.0,165,1,6,0,6,365,2014,130000-139999,5,5,0,130000,139999,0
128000.0,105,1,6,0,25,343,2015,55000-59999,5,5,1,55000,59999,0
98000.0,136,1,10,0,12,316,2009,190000-199999,5,5,1,190000,199999,0
60000.0,206,1,8,0,28,349,2006,140000-149999,5,5,0,140000,149999,1
235000.0,243,1,8,1,16,464,2013,110000-119999,5,5,1,110000,119999,1
122000.0,149,1,6,0,23,75,2014,120000-129999,5,5,0,120000,129999,0
58000.0,141,1,8,1,19,31,1997,200000-249999,5,0,0,200000,249999,0
160000.0,243,1,9,1,19,31,2011,180000-189999,5,1,0,180000,189999,0
65000.0,98,0,7,0,27,279,2010,160000-169999,5,5,0,160000,169999,0
40000.0,68,0,23,1,13,571,2001,10000-14999,5,0,0,10000,14999,0
155000.0,68,1,8,1,15,520,2016,95000-99999,5,5,1,95000,99999,1
74000.0,105,1,6,0,23,24,2012,120000-129999,5,5,0,120000,129999,0
132000.0,68,1,6,0,21,441,2014,140000-149999,5,5,0,140000,149999,1
280000.0,195,1,12,1,16,465,2013,150000-159999,5,1,0,150000,159999,1
68000.0,68,0,6,0,15,429,2015,70000-74999,5,5,1,70000,74999,0
